Gene ID	Gene Name	adipose tissue	adrenal gland	bone marrow	cerebral cortex	colon	duodenum	endometrium	esophagus	fallopian tube	gall bladder	heart	kidney	liver	lung	lymph node	ovary	pancreas	placenta	prostate gland	rectum	saliva-secreting gland	skeletal muscle tissue	small intestine	smooth muscle tissue	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder	vermiform appendix	zone of skin
ENSG00000162704	ARPC5	37.0	36.0	33.0	41.0	66.0	45.0	75.0	54.0	44.0	64.0	11.0	24.0	24.0	91.0	131.0	26.0	6.0	103.0	41.0	57.0	14.0	2.0	57.0	66.0	85.0	42.0	37.0	60.0	98.0	69.0	114.0	41.0
ENSG00000162736	NCSTN	84.0	80.0	68.0	78.0	86.0	137.0	132.0	71.0	152.0	119.0	47.0	71.0	43.0	123.0	89.0	135.0	28.0	241.0	110.0	122.0	59.0	16.0	121.0	137.0	124.0	76.0	118.0	181.0	88.0	112.0	110.0	85.0
ENSG00000162747	FCGR3B	1.0	3.0	30.0	0.5	2.0	0.8	0.8	7.0	2.0	39.0	0.9	0.9	3.0	21.0	2.0	0.6	1.0	12.0	2.0	1.0	0.7		4.0	14.0	100.0	2.0		2.0	2.0	52.0	170.0	5.0
ENSG00000162896	PIGR	3.0				4378.0	6425.0	81.0	0.8	8.0	2225.0		169.0	62.0	401.0	3.0	2.0	7.0	1.0	44.0	3327.0	2920.0		1751.0	29.0	2.0	1760.0			1.0	347.0	396.0	
ENSG00000163131	CTSS	37.0	52.0	308.0	30.0	379.0	192.0	54.0	71.0	123.0	296.0	12.0	17.0	96.0	362.0	422.0	24.0	7.0	154.0	27.0	386.0	36.0	2.0	226.0	74.0	675.0	148.0	12.0	80.0	220.0	337.0	515.0	26.0
ENSG00000163191	S100A11	526.0	178.0	435.0	71.0	432.0	269.0	392.0	3232.0	818.0	750.0	100.0	226.0	90.0	1062.0	255.0	224.0	47.0	1645.0	668.0	415.0	400.0	22.0	304.0	737.0	688.0	560.0	169.0	321.0	1456.0	1294.0	1183.0	1160.0
ENSG00000163220	S100A9	35.0	65.0	53268.0	4.0	37.0	41.0	26.0	26565.0	24.0	327.0	28.0	13.0	66.0	384.0	90.0	8.0	26.0	876.0	39.0	27.0	41.0	1.0	52.0	111.0	1302.0	24.0	6.0	34.0	6254.0	1418.0	4795.0	204.0
ENSG00000163221	S100A12	0.7	2.0	4165.0		1.0	3.0		53.0		8.0	2.0	0.5	11.0	7.0	3.0		2.0	18.0	0.9		2.0		2.0	11.0	39.0	0.9			83.0	18.0	184.0	2.0
ENSG00000163464	CXCR1	0.9	0.7	16.0				0.8	3.0	0.9	14.0	0.5	0.6	1.0	12.0	0.8		1.0	5.0	1.0	0.6			1.0	6.0	46.0	0.8		0.7	2.0	18.0	123.0	2.0
ENSG00000163531	NFASC	4.0	14.0		55.0	6.0	5.0	17.0	11.0	23.0	11.0	6.0	15.0	1.0	7.0	4.0	15.0	1.0	13.0	13.0	7.0	2.0	1.0	6.0	22.0	13.0	5.0	3.0	3.0	3.0	13.0	6.0	8.0
ENSG00000163563	MNDA	9.0	41.0	376.0	24.0	15.0	9.0	17.0	15.0	14.0	104.0	5.0	6.0	11.0	108.0	37.0	8.0	3.0	45.0	14.0	16.0	7.0	1.0	16.0	24.0	238.0	13.0	15.0	16.0	34.0	94.0	327.0	11.0
ENSG00000163636	PSMD6	20.0	28.0	61.0	26.0	18.0	17.0	34.0	22.0	22.0	26.0	12.0	19.0	13.0	25.0	36.0	22.0	29.0	32.0	28.0	22.0	11.0	13.0	17.0	30.0	29.0	18.0	69.0	26.0	28.0	20.0	33.0	26.0
ENSG00000163661	PTX3	5.0	3.0	183.0	4.0	8.0	2.0	4.0	5.0	9.0	30.0	0.9	2.0	2.0	9.0	2.0	3.0	21.0	8.0	4.0	7.0	1.0		2.0	7.0	66.0	2.0	1.0	4.0	0.8	6.0	82.0	2.0
ENSG00000163736	PPBP	2.0	1.0	128.0	1.0					1.0	3.0			0.9	15.0				18.0				0.5		1.0	51.0						1.0	
ENSG00000163739	CXCL1	7.0	2.0	77.0	0.8	22.0	27.0	2.0	2.0	3.0	39.0	0.8	6.0	1.0	25.0	7.0	1.0	12.0	19.0	18.0	39.0	10.0		57.0	3.0	209.0	11.0	0.5		58.0	215.0	143.0	1.0
ENSG00000163754	GYG1	27.0	43.0	265.0	41.0	27.0	22.0	93.0	82.0	67.0	52.0	80.0	21.0	11.0	50.0	37.0	77.0	11.0	46.0	75.0	36.0	28.0	148.0	30.0	134.0	55.0	26.0	232.0	49.0	36.0	81.0	66.0	15.0
ENSG00000163932	PRKCD	79.0	110.0	134.0	24.0	73.0	96.0	27.0	63.0	97.0	104.0	15.0	34.0	8.0	112.0	115.0	37.0	13.0	47.0	110.0	77.0	26.0	2.0	94.0	36.0	100.0	112.0	63.0	119.0	122.0	92.0	106.0	61.0
ENSG00000163993	S100P	3.0	1.0	607.0	1.0	58.0	7.0	0.8	111.0	1.0	17.0		2.0	3.0	7.0	0.8			314.0	18.0	85.0	0.9		17.0	4.0	24.0	1567.0	3.0		40.0	551.0	31.0	4.0
ENSG00000164047	CAMP			3528.0		0.5					1.0				10.0	13.0			5.0	0.6		1.0				12.0		6.0	6.0	6.0	0.6	2.0	0.9
ENSG00000164062	APEH	27.0	53.0	57.0	39.0	67.0	62.0	49.0	62.0	75.0	52.0	30.0	77.0	37.0	63.0	68.0	52.0	13.0	65.0	68.0	74.0	29.0	31.0	53.0	51.0	53.0	50.0	48.0	123.0	68.0	66.0	54.0	50.0
ENSG00000164687	FABP5	36.0	2.0	16.0	27.0	48.0	11.0	15.0	356.0	7.0	27.0	12.0	2.0	6.0	63.0	29.0	2.0	2.0	96.0	6.0	34.0	3.0	4.0	18.0	13.0	21.0	26.0	13.0	10.0	28.0	27.0	33.0	84.0
ENSG00000164713	BRI3	34.0	37.0	43.0	16.0	24.0	34.0	26.0	18.0	24.0	30.0	16.0	34.0	32.0	65.0	20.0	34.0	11.0	64.0	37.0	19.0	14.0	12.0	34.0	24.0	43.0	35.0	28.0	36.0	10.0	23.0	28.0	19.0
ENSG00000164733	CTSB	206.0	302.0	92.0	230.0	207.0	206.0	334.0	381.0	309.0	571.0	207.0	479.0	302.0	452.0	394.0	225.0	27.0	643.0	245.0	248.0	151.0	28.0	217.0	422.0	602.0	117.0	72.0	2534.0	224.0	601.0	699.0	119.0
ENSG00000164821	DEFA4			7006.0							0.5			2.0		1.0			9.0							10.0							0.5
ENSG00000165102	HGSNAT	38.0	35.0	31.0	32.0	28.0	25.0	71.0	40.0	68.0	61.0	14.0	22.0	17.0	62.0	25.0	64.0	9.0	66.0	56.0	30.0	18.0	6.0	30.0	61.0	34.0	26.0	19.0	64.0	25.0	42.0	38.0	65.0
ENSG00000165168	CYBB	19.0	78.0	343.0	41.0	43.0	48.0	40.0	26.0	42.0	121.0	11.0	18.0	31.0	232.0	333.0	35.0	2.0	203.0	23.0	89.0	10.0	2.0	53.0	58.0	300.0	38.0	10.0	28.0	216.0	189.0	763.0	7.0
ENSG00000165280	VCP	162.0	187.0	156.0	152.0	129.0	131.0	257.0	195.0	235.0	211.0	118.0	103.0	69.0	184.0	238.0	179.0	22.0	224.0	223.0	174.0	83.0	89.0	128.0	285.0	203.0	136.0	193.0	272.0	279.0	204.0	236.0	189.0
ENSG00000165916	PSMC3	93.0	106.0	113.0	123.0	77.0	67.0	129.0	102.0	154.0	92.0	79.0	67.0	64.0	117.0	122.0	99.0	21.0	166.0	108.0	99.0	54.0	83.0	72.0	166.0	98.0	78.0	132.0	144.0	135.0	103.0	126.0	127.0
ENSG00000166226	CCT2	53.0	95.0	151.0	109.0	94.0	63.0	143.0	93.0	130.0	106.0	37.0	71.0	39.0	79.0	146.0	122.0	14.0	116.0	99.0	107.0	32.0	20.0	66.0	151.0	85.0	61.0	386.0	114.0	159.0	105.0	146.0	74.0
ENSG00000166527	CLEC4D	2.0		85.0					0.6	0.8	1.0			0.6	3.0	1.0			1.0						1.0	5.0		0.9			3.0	31.0	
ENSG00000166634	SERPINB12								44.0																			3.0		4.0			177.0
ENSG00000166710	B2M	1085.0	1199.0	1966.0	599.0	2623.0	1858.0	1455.0	876.0	1048.0	2423.0	362.0	632.0	1055.0	3423.0	4182.0	1297.0	106.0	1631.0	1302.0	2113.0	867.0	98.0	2599.0	1269.0	5002.0	2270.0	238.0	1304.0	2067.0	2569.0	2918.0	1056.0
ENSG00000166825	ANPEP	21.0	7.0	182.0	4.0	209.0	4284.0	11.0	9.0	4.0	337.0	3.0	537.0	264.0	56.0	26.0	1.0	285.0	86.0	256.0	125.0	9.0		4064.0	87.0	28.0	7.0	5.0	5.0	7.0	31.0	104.0	27.0
ENSG00000167578	RAB4B	1.0	0.6	0.8	1.0	1.0	1.0	2.0	0.9	0.9	2.0		0.8		2.0	4.0	1.0		1.0	1.0	3.0	0.9		2.0	2.0	5.0	2.0	1.0	2.0	2.0		3.0	2.0
ENSG00000167613	LAIR1	31.0	12.0	75.0	5.0	9.0	11.0	8.0	5.0	8.0	22.0	1.0	2.0	2.0	37.0	52.0	5.0	0.6	34.0	5.0	11.0	3.0		15.0	9.0	45.0	8.0	5.0	4.0	26.0	21.0	66.0	2.0
ENSG00000167658	EEF2	1503.0	1205.0	1553.0	760.0	1160.0	1485.0	2173.0	1619.0	2250.0	1487.0	889.0	953.0	530.0	1369.0	1786.0	4844.0	1019.0	1478.0	1622.0	487.0	1389.0	1010.0	1361.0	1188.0	1812.0	1093.0	1365.0	3796.0	983.0	1790.0	1404.0	1706.0
ENSG00000167768	KRT1			10.0	0.7	2.0	1.0		54.0	0.9	3.0				3.0				3.0		0.5			1.0	2.0					1.0	0.9		39224.0
ENSG00000167851	CD300A	3.0	13.0	24.0	8.0	11.0	13.0	6.0	6.0	7.0	32.0	2.0	2.0	8.0	22.0	31.0	3.0	0.9	21.0	4.0	13.0	2.0		19.0	8.0	129.0	7.0	1.0	3.0	17.0	16.0	63.0	5.0
ENSG00000167925	GHDC	15.0	33.0	16.0	15.0	16.0	22.0	24.0	7.0	32.0	22.0	6.0	37.0	7.0	31.0	28.0	41.0	5.0	26.0	39.0	8.0	22.0	2.0	22.0	15.0	56.0	23.0	11.0	39.0	11.0	17.0	20.0	7.0
ENSG00000167996	FTH1	291.0	131.0	514.0	213.0	288.0	159.0	143.0	185.0	172.0	261.0	79.0	187.0	122.0	271.0	136.0	236.0	50.0	227.0	125.0	162.0	70.0	99.0	240.0	150.0	316.0	181.0	82.0	291.0	72.0	219.0	545.0	53.0
ENSG00000168092	PAFAH1B2	35.0	64.0	48.0	93.0	39.0	31.0	63.0	43.0	53.0	49.0	21.0	33.0	22.0	55.0	41.0	55.0	7.0	55.0	54.0	35.0	15.0	5.0	31.0	48.0	43.0	34.0	65.0	87.0	36.0	54.0	44.0	43.0
ENSG00000168461	RAB31	35.0	214.0	87.0	148.0	27.0	19.0	182.0	57.0	63.0	117.0	16.0	19.0	9.0	142.0	51.0	87.0	3.0	164.0	53.0	36.0	5.0	1.0	29.0	230.0	73.0	25.0	124.0	69.0	39.0	137.0	115.0	16.0
ENSG00000169228	RAB24	4.0	4.0	7.0	5.0	5.0	6.0	7.0	4.0	6.0	6.0	1.0	6.0	2.0	6.0	9.0	7.0	1.0	7.0	11.0	5.0	5.0	3.0	6.0	6.0	17.0	7.0	2.0	4.0	9.0	4.0	9.0	12.0
ENSG00000169299	PGM2	20.0	49.0	38.0	18.0	36.0	28.0	54.0	148.0	38.0	49.0	7.0	19.0	24.0	32.0	44.0	30.0	3.0	59.0	39.0	36.0	9.0	0.8	27.0	68.0	38.0	17.0	25.0	52.0	88.0	77.0	50.0	78.0
ENSG00000169385	RNASE2		11.0	2213.0	2.0	2.0	1.0	0.6		3.0	6.0	0.5		1.0	5.0	2.0			5.0	0.8	1.0			0.8	3.0	11.0	1.0	0.7	0.8	0.5	10.0	25.0	1.0
ENSG00000169397	RNASE3		1.0	1593.0		0.7					1.0			0.6					2.0		1.0				0.6	3.0	0.7	1.0			0.6	1.0	3.0
ENSG00000169403	PTAFR	5.0	5.0	68.0	11.0	11.0	9.0	7.0	15.0	10.0	19.0	2.0	3.0	3.0	45.0	31.0	4.0	0.9	21.0	4.0	15.0	2.0		12.0	12.0	42.0	7.0	3.0	7.0	41.0	32.0	121.0	13.0
ENSG00000169692	AGPAT2	582.0	35.0	50.0	5.0	66.0	200.0	38.0	26.0	51.0	46.0	39.0	40.0	49.0	104.0	17.0	14.0	30.0	23.0	39.0	20.0	55.0	9.0	233.0	23.0	43.0	39.0	33.0	41.0	11.0	28.0	31.0	22.0
ENSG00000169896	ITGAM	6.0	13.0	383.0	8.0	7.0	4.0	8.0	7.0	10.0	22.0	3.0	2.0	3.0	39.0	24.0	5.0	1.0	29.0	5.0	10.0	3.0	0.8	7.0	14.0	44.0	8.0	5.0	5.0	29.0	22.0	80.0	5.0
ENSG00000169919	GUSB	36.0	35.0	137.0	24.0	62.0	56.0	66.0	29.0	68.0	73.0	13.0	34.0	62.0	87.0	60.0	57.0	12.0	116.0	54.0	78.0	34.0	6.0	55.0	51.0	100.0	69.0	66.0	77.0	46.0	60.0	53.0	39.0
ENSG00000170043	TRAPPC1	80.0	100.0	102.0	103.0	101.0	79.0	107.0	99.0	160.0	117.0	66.0	78.0	37.0	158.0	194.0	121.0	16.0	215.0	114.0	106.0	63.0	26.0	91.0	182.0	165.0	87.0	81.0	148.0	208.0	148.0	145.0	110.0
ENSG00000170266	GLB1	19.0	49.0	26.0	23.0	55.0	57.0	57.0	26.0	68.0	77.0	12.0	47.0	23.0	71.0	41.0	51.0	10.0	103.0	50.0	70.0	20.0	2.0	46.0	54.0	47.0	49.0	32.0	125.0	38.0	62.0	54.0	23.0
ENSG00000170458	CD14	65.0	205.0	81.0	33.0	45.0	37.0	28.0	33.0	56.0	152.0	22.0	28.0	223.0	154.0	84.0	22.0	10.0	499.0	45.0	44.0	94.0	3.0	47.0	40.0	100.0	43.0	41.0	36.0	30.0	143.0	565.0	9.0
ENSG00000170515	PA2G4	46.0	51.0	80.0	55.0	57.0	41.0	92.0	90.0	90.0	56.0	29.0	30.0	21.0	56.0	80.0	84.0	12.0	65.0	51.0	75.0	28.0	17.0	46.0	84.0	61.0	39.0	58.0	87.0	117.0	61.0	76.0	101.0
ENSG00000170909	OSCAR	0.6	1.0	62.0	2.0	2.0	0.7	2.0	2.0	3.0	9.0	0.5		1.0	62.0	3.0	2.0		4.0	2.0	2.0	1.0		3.0	3.0	15.0	2.0	2.0	1.0	2.0	7.0	20.0	4.0
ENSG00000170956	CEACAM3	1.0		36.0		1.0					2.0			0.5	1.0	0.5			1.0		2.0			0.5		7.0				2.0	3.0	26.0	
ENSG00000171049	FPR2	0.7	2.0	16.0		0.7	0.5	0.6	2.0		13.0			2.0	11.0	1.0	3.0		8.0		0.6			1.0	5.0	15.0		2.0	0.6	2.0	15.0	136.0	
ENSG00000171051	FPR1	2.0	17.0	178.0	10.0	5.0	3.0	4.0	9.0	4.0	50.0	0.9	2.0	8.0	41.0	18.0	2.0	2.0	50.0	3.0	3.0	0.8		5.0	22.0	83.0	5.0	2.0	5.0	13.0	36.0	349.0	
ENSG00000171236	LRG1	3.0	2.0	53.0	0.5	12.0	13.0	5.0	44.0	42.0	63.0		1.0	378.0	22.0	2.0	1.0	9.0	7.0	5.0	12.0	27.0		6.0	3.0	9.0	32.0		0.7	9.0	24.0	75.0	11.0
ENSG00000171298	GAA	33.0	37.0	21.0	39.0	34.0	37.0	59.0	27.0	50.0	63.0	23.0	47.0	26.0	116.0	31.0	27.0	15.0	156.0	88.0	15.0	32.0	16.0	30.0	31.0	109.0	42.0	135.0	92.0	8.0	56.0	59.0	36.0
ENSG00000171302	CANT1	26.0	30.0	32.0	25.0	133.0	73.0	48.0	41.0	54.0	69.0	12.0	21.0	11.0	46.0	35.0	35.0	6.0	81.0	172.0	121.0	55.0	6.0	93.0	41.0	57.0	95.0	46.0	35.0	31.0	35.0	57.0	26.0
ENSG00000171314	PGAM1	31.0	53.0	35.0	69.0	31.0	40.0	36.0	66.0	25.0	32.0	26.0	27.0	11.0	31.0	49.0	34.0	2.0	54.0	33.0	28.0	14.0	3.0	41.0	37.0	40.0	19.0	36.0	28.0	47.0	38.0	64.0	35.0
ENSG00000171860	C3AR1	21.0	52.0	79.0	25.0	26.0	21.0	30.0	18.0	27.0	59.0	5.0	7.0	17.0	51.0	42.0	23.0	6.0	109.0	11.0	32.0	4.0	0.6	30.0	53.0	50.0	22.0	9.0	13.0	24.0	79.0	206.0	2.0
ENSG00000172057	ORMDL3	178.0	44.0	50.0	55.0	50.0	63.0	78.0	39.0	68.0	65.0	43.0	51.0	122.0	100.0	104.0	76.0	35.0	78.0	96.0	54.0	61.0	16.0	65.0	66.0	79.0	64.0	71.0	158.0	75.0	98.0	59.0	54.0
ENSG00000172232	AZU1			4245.0	0.5					2.0					1.0				2.0							4.0		3.0					0.5
ENSG00000172322	CLEC12A	2.0	2.0	67.0		3.0	2.0	2.0	2.0	1.0	12.0	0.8	0.5	4.0	20.0	8.0	0.7		3.0	1.0	3.0			5.0	3.0	17.0	3.0	0.8	1.0	2.0	8.0	27.0	2.0
ENSG00000172794	RAB37	2.0	3.0	29.0	5.0	8.0	9.0	4.0	3.0	4.0	11.0	1.0	3.0	8.0	15.0	41.0	1.0		3.0	7.0	8.0	1.0		12.0	4.0	39.0	9.0	4.0	1.0	22.0	10.0	18.0	1.0
ENSG00000173083	HPSE	1.0	9.0	3.0	5.0	11.0	4.0	13.0	19.0	15.0	9.0	0.5	3.0	2.0	6.0	13.0	10.0		6.0	2.0	12.0	4.0		6.0	4.0	18.0	4.0	7.0	3.0	8.0	9.0	16.0	16.0
ENSG00000173110	HSPA6	2.0	8.0	4.0	0.9	2.0	1.0	1.0	2.0	2.0	15.0		0.7	3.0	8.0	0.5	2.0	0.5	8.0	1.0	2.0	2.0		2.0	1.0	17.0	1.0	2.0	0.7	2.0	3.0	22.0	4.0
ENSG00000173391	OLR1		6.0	21.0	41.0	1.0	2.0	3.0	0.7	5.0	16.0	0.7	13.0	2.0	145.0	1.0	0.8	1.0	275.0	3.0	0.9	4.0		1.0	1.0	0.6	4.0	5.0	3.0	0.9	9.0	69.0	
ENSG00000173692	PSMD1	67.0	75.0	45.0	130.0	71.0	62.0	97.0	81.0	65.0	71.0	41.0	47.0	33.0	58.0	62.0	49.0	7.0	85.0	70.0	75.0	17.0	44.0	58.0	118.0	60.0	47.0	82.0	88.0	82.0	73.0	80.0	61.0
ENSG00000173801	JUP	22.0	20.0	19.0	16.0	115.0	128.0	75.0	763.0	188.0	104.0	89.0	115.0	27.0	130.0	32.0	62.0	16.0	154.0	102.0	74.0	83.0	41.0	152.0	43.0	53.0	149.0	23.0	156.0	132.0	139.0	40.0	1263.0
ENSG00000173930	SLCO4C1	1.0	2.0	18.0		3.0	5.0		0.5	0.7	9.0		98.0	8.0	30.0	0.8					2.0	2.0		2.0		2.0	0.8	3.0	0.8	0.6	0.9	2.0	0.7
ENSG00000175166	PSMD2	81.0	109.0	118.0	123.0	78.0	67.0	144.0	120.0	131.0	97.0	64.0	65.0	36.0	108.0	111.0	92.0	14.0	124.0	98.0	95.0	40.0	84.0	68.0	160.0	93.0	64.0	198.0	145.0	130.0	96.0	118.0	109.0
ENSG00000175463	TBC1D10C	3.0	2.0	49.0	2.0	3.0	8.0	3.0	3.0	4.0	14.0	0.8	0.9	1.0	16.0	125.0	0.8		2.0	5.0	4.0	3.0	0.5	12.0	2.0	91.0	11.0	3.0	11.0	32.0	10.0	53.0	6.0
ENSG00000175582	RAB6A	80.0	104.0	40.0	298.0	89.0	84.0	133.0	154.0	111.0	124.0	66.0	66.0	59.0	142.0	82.0	109.0	13.0	150.0	120.0	91.0	37.0	31.0	108.0	119.0	98.0	65.0	61.0	201.0	78.0	138.0	85.0	98.0
ENSG00000176407	KCMF1	21.0	18.0	33.0	29.0	26.0	20.0	38.0	39.0	30.0	35.0	17.0	16.0	12.0	26.0	30.0	30.0	12.0	32.0	26.0	25.0	14.0	24.0	22.0	30.0	26.0	20.0	58.0	45.0	27.0	31.0	27.0	21.0
ENSG00000176978	DPP7	57.0	90.0	89.0	38.0	22.0	45.0	40.0	27.0	80.0	48.0	38.0	37.0	13.0	82.0	87.0	33.0	23.0	74.0	100.0	11.0	90.0	16.0	44.0	21.0	134.0	55.0	113.0	85.0	24.0	47.0	87.0	34.0
ENSG00000177105	RHOG	48.0	44.0	377.0	67.0	46.0	71.0	73.0	68.0	69.0	79.0	17.0	19.0	18.0	113.0	173.0	58.0	9.0	123.0	47.0	46.0	25.0	7.0	82.0	67.0	238.0	51.0	31.0	40.0	138.0	89.0	207.0	60.0
ENSG00000177119	ANO6	190.0	64.0	16.0	24.0	36.0	68.0	144.0	52.0	104.0	105.0	30.0	62.0	51.0	128.0	37.0	164.0	11.0	126.0	64.0	29.0	29.0	27.0	107.0	127.0	42.0	26.0	31.0	44.0	26.0	78.0	45.0	28.0
ENSG00000178035	IMPDH2	77.0	98.0	160.0	64.0	130.0	104.0	266.0	170.0	454.0	161.0	34.0	53.0	22.0	105.0	163.0	754.0	45.0	185.0	144.0	202.0	54.0	55.0	98.0	245.0	99.0	84.0	79.0	160.0	218.0	176.0	149.0	238.0
ENSG00000178372	CALML5								17.0										0.5			591.0								14.0			533.0
ENSG00000179163	FUCA1	44.0	105.0	14.0	32.0	288.0	214.0	89.0	53.0	164.0	188.0	26.0	126.0	109.0	142.0	442.0	90.0	14.0	239.0	187.0	399.0	63.0	10.0	212.0	98.0	207.0	163.0	107.0	271.0	254.0	267.0	143.0	38.0
ENSG00000179869	ABCA13			79.0					0.6	3.0	1.0				0.7													3.0	3.0	3.0	0.7		0.6
ENSG00000180448	AC004151.1	10.0	7.0	97.0	7.0	11.0	17.0	7.0	4.0	8.0	14.0	1.0	5.0	4.0	34.0	120.0	3.0	0.8	23.0	8.0	5.0	7.0	1.0	24.0	3.0	155.0	20.0	8.0	6.0	26.0	17.0	83.0	4.0
ENSG00000180871	CXCR2	1.0	1.0	9.0		1.0	0.6	1.0	50.0	2.0	25.0	0.6	0.5	2.0	23.0	2.0		0.7	10.0	1.0	0.7			2.0	7.0	73.0	1.0		2.0	7.0	23.0	150.0	8.0
ENSG00000181467	RAP2B	11.0	7.0	34.0	19.0	14.0	6.0	14.0	27.0	10.0	34.0	2.0	5.0	6.0	20.0	21.0	14.0	1.0	32.0	7.0	10.0	3.0	0.8	8.0	13.0	26.0	15.0	6.0	8.0	13.0	21.0	20.0	14.0
ENSG00000182149	IST1	41.0	57.0	140.0	47.0	55.0	58.0	112.0	51.0	90.0	83.0	25.0	44.0	17.0	84.0	94.0	92.0	11.0	84.0	68.0	77.0	35.0	15.0	63.0	81.0	86.0	52.0	77.0	95.0	84.0	67.0	75.0	77.0
ENSG00000182220	ATP6AP2	54.0	64.0	67.0	114.0	51.0	29.0	93.0	45.0	71.0	82.0	16.0	68.0	24.0	69.0	51.0	59.0	6.0	74.0	71.0	55.0	14.0	3.0	36.0	101.0	55.0	31.0	32.0	161.0	44.0	70.0	67.0	57.0
ENSG00000182718	ANXA2	271.0	88.0	53.0	12.0	227.0	171.0	135.0	418.0	216.0	272.0	38.0	48.0	34.0	406.0	89.0	77.0	24.0	301.0	145.0	224.0	56.0	12.0	173.0	216.0	105.0	93.0	54.0	105.0	219.0	205.0	218.0	468.0
ENSG00000182885	ADGRG3	0.5	0.6	303.0		2.0	4.0	0.7	1.0	7.0	12.0			1.0	5.0	1.0	1.0		4.0		3.0			8.0	3.0	16.0	1.0	1.0	0.7	1.0	8.0	58.0	
ENSG00000183019	MCEMP1			79.0					1.0		3.0			0.8	138.0				4.0						0.7	3.0					3.0	62.0	
ENSG00000183020	AP2A2	30.0	28.0	14.0	66.0	23.0	27.0	35.0	20.0	45.0	42.0	10.0	33.0	13.0	42.0	32.0	32.0	7.0	51.0	30.0	18.0	14.0	5.0	26.0	31.0	99.0	29.0	48.0	25.0	13.0	29.0	28.0	24.0
ENSG00000184584	STING1	48.0	29.0	100.0	11.0	37.0	24.0	95.0	42.0	157.0	86.0	53.0	19.0	7.0	177.0	99.0	72.0	4.0	78.0	44.0	52.0	12.0	5.0	28.0	104.0	127.0	25.0	17.0	35.0	104.0	65.0	92.0	31.0
ENSG00000185000	DGAT1	66.0	58.0	44.0	17.0	50.0	410.0	35.0	27.0	26.0	29.0	16.0	14.0	11.0	33.0	25.0	19.0	5.0	28.0	23.0	46.0	19.0	12.0	427.0	25.0	42.0	28.0	62.0	28.0	14.0	27.0	28.0	30.0
ENSG00000185127	C6orf120	46.0	48.0	16.0	56.0	47.0	39.0	52.0	44.0	46.0	59.0	12.0	35.0	26.0	39.0	55.0	54.0	8.0	68.0	41.0	39.0	24.0	8.0	38.0	52.0	45.0	31.0	34.0	47.0	40.0	54.0	53.0	23.0
ENSG00000185432	METTL7A	199.0	218.0	23.0	165.0	173.0	114.0	113.0	79.0	228.0	233.0	25.0	268.0	540.0	191.0	104.0	253.0	47.0	82.0	104.0	130.0	68.0	29.0	122.0	169.0	188.0	181.0	54.0	819.0	106.0	184.0	78.0	54.0
ENSG00000185475	TMEM179B	23.0	38.0	23.0	21.0	38.0	39.0	47.0	29.0	72.0	60.0	13.0	28.0	22.0	65.0	43.0	47.0	12.0	67.0	65.0	51.0	37.0	4.0	36.0	47.0	51.0	44.0	41.0	87.0	46.0	56.0	41.0	62.0
ENSG00000185627	PSMD13	42.0	45.0	63.0	55.0	51.0	48.0	86.0	61.0	76.0	62.0	30.0	31.0	25.0	69.0	97.0	54.0	10.0	82.0	85.0	64.0	25.0	27.0	50.0	76.0	78.0	39.0	67.0	73.0	89.0	62.0	82.0	70.0
ENSG00000185883	ATP6V0C	5.0	2.0	24.0	5.0	2.0	3.0	3.0	6.0	9.0	8.0	2.0	7.0	4.0	2.0	4.0	4.0	1.0	6.0	6.0	0.8	6.0	0.8	4.0	3.0	10.0	3.0	6.0	5.0	2.0	5.0	2.0	3.0
ENSG00000185896	LAMP1	156.0	121.0	97.0	146.0	111.0	121.0	197.0	122.0	165.0	185.0	51.0	192.0	139.0	236.0	119.0	136.0	48.0	225.0	203.0	88.0	93.0	15.0	130.0	162.0	173.0	127.0	192.0	304.0	68.0	166.0	143.0	199.0
ENSG00000186431	FCAR		2.0	603.0	0.9					0.7	6.0			2.0	2.0	1.0		0.6	3.0						4.0	7.0				0.5	3.0	63.0	
ENSG00000186652	PRG2			6.0															35.0														1.0
ENSG00000188229	TUBB4B	180.0	113.0	570.0	213.0	262.0	206.0	118.0	312.0	787.0	264.0	164.0	127.0	42.0	301.0	198.0	150.0	43.0	212.0	294.0	193.0	169.0	60.0	274.0	180.0	101.0	154.0	1541.0	236.0	238.0	199.0	206.0	415.0
ENSG00000188404	SELL	5.0	5.0	273.0	16.0	10.0	6.0	9.0	11.0	9.0	103.0	4.0	4.0	11.0	50.0	595.0	3.0	2.0	30.0	7.0	18.0	6.0		14.0	25.0	497.0	6.0	3.0	8.0	472.0	121.0	394.0	2.0
ENSG00000188811	NHLRC3	30.0	24.0	14.0	25.0	22.0	21.0	52.0	13.0	32.0	38.0	8.0	20.0	18.0	33.0	39.0	38.0	3.0	44.0	32.0	30.0	12.0	4.0	24.0	31.0	43.0	28.0	27.0	53.0	21.0	24.0	29.0	23.0
ENSG00000189403	HMGB1	82.0	66.0	199.0	90.0	81.0	61.0	154.0	65.0	97.0	78.0	23.0	54.0	42.0	99.0	200.0	85.0	9.0	73.0	99.0	77.0	27.0	24.0	74.0	85.0	104.0	62.0	48.0	95.0	136.0	74.0	112.0	69.0
ENSG00000196136	SERPINA3	0.6			0.8				1.0	0.7	5.0			32.0			1.0	5.0		1.0		2.0			1.0		0.5					0.9	
